app-angular,update_every_10th_row_duration,linux,webkit,43.00000000000006
app-angular,swap_rows_duration,linux,webkit,54
app-angular,create_1000_duration,linux,webkit,274
app-angular,create_10000_duration,linux,webkit,4715
app-angular,append_1000_rows_duration,linux,webkit,304.0000000000001
app-angular,update_every_10th_row_duration,linux,webkit,32
app-angular,swap_rows_duration,linux,webkit,54
app-angular,create_1000_duration,linux,webkit,278
app-angular,create_10000_duration,linux,webkit,4704
app-angular,append_1000_rows_duration,linux,webkit,275.99999999999994
app-angular,update_every_10th_row_duration,linux,webkit,27.999999999999943
app-angular,swap_rows_duration,linux,webkit,59
app-angular,create_1000_duration,linux,webkit,261
app-angular,create_10000_duration,linux,webkit,4722
app-angular,append_1000_rows_duration,linux,webkit,286
app-angular,update_every_10th_row_duration,linux,webkit,33.99999999999994
app-angular,swap_rows_duration,linux,webkit,54
app-angular,create_1000_duration,linux,webkit,263.00000000000006
app-angular,create_10000_duration,linux,webkit,4704.000000000001
app-angular,append_1000_rows_duration,linux,webkit,282
app-angular,update_every_10th_row_duration,linux,webkit,30
app-angular,swap_rows_duration,linux,webkit,58
app-angular,create_1000_duration,linux,webkit,258.00000000000006
app-angular,create_10000_duration,linux,webkit,4733
app-angular,append_1000_rows_duration,linux,webkit,270
app-angular,update_every_10th_row_duration,linux,webkit,32
app-angular,swap_rows_duration,linux,webkit,62
app-angular,create_1000_duration,linux,webkit,261
app-angular,create_10000_duration,linux,webkit,4697
app-angular,append_1000_rows_duration,linux,webkit,277
app-angular,update_every_10th_row_duration,linux,webkit,40.99999999999994
app-angular,swap_rows_duration,linux,webkit,62
app-angular,create_1000_duration,linux,webkit,265.00000000000006
app-angular,create_10000_duration,linux,webkit,4762
app-angular,append_1000_rows_duration,linux,webkit,273
app-angular,update_every_10th_row_duration,linux,webkit,44.99999999999994
app-angular,swap_rows_duration,linux,webkit,55
app-angular,create_1000_duration,linux,webkit,274
app-angular,create_10000_duration,linux,webkit,4749
app-angular,append_1000_rows_duration,linux,webkit,275
app-angular,update_every_10th_row_duration,linux,webkit,45.99999999999994
app-angular,swap_rows_duration,linux,webkit,54
app-angular,create_1000_duration,linux,webkit,262.00000000000006
app-angular,create_10000_duration,linux,webkit,4694
app-angular,append_1000_rows_duration,linux,webkit,282.00000000000006
app-angular,update_every_10th_row_duration,linux,webkit,52.00000000000006
app-angular,swap_rows_duration,linux,webkit,47
app-angular,create_1000_duration,linux,webkit,272.00000000000006
app-angular,create_10000_duration,linux,webkit,4759
app-angular,append_1000_rows_duration,linux,webkit,266
app-angular,update_every_10th_row_duration,linux,webkit,44
app-angular,swap_rows_duration,linux,webkit,57
app-angular,create_1000_duration,linux,webkit,268
app-angular,create_10000_duration,linux,webkit,4701
app-angular,append_1000_rows_duration,linux,webkit,280
app-angular,update_every_10th_row_duration,linux,webkit,31
app-angular,swap_rows_duration,linux,webkit,43
app-angular,create_1000_duration,linux,webkit,264
app-angular,create_10000_duration,linux,webkit,4709
app-angular,append_1000_rows_duration,linux,webkit,278
app-angular,update_every_10th_row_duration,linux,webkit,35.99999999999994
app-angular,swap_rows_duration,linux,webkit,58
app-angular,create_1000_duration,linux,webkit,262.00000000000006
app-angular,create_10000_duration,linux,webkit,4739
app-angular,append_1000_rows_duration,linux,webkit,381.0000000000002
app-angular,update_every_10th_row_duration,linux,webkit,44
app-angular,swap_rows_duration,linux,webkit,60
app-angular,create_1000_duration,linux,webkit,276
app-angular,create_10000_duration,linux,webkit,4706
app-angular,append_1000_rows_duration,linux,webkit,276
app-angular,update_every_10th_row_duration,linux,webkit,44
app-angular,swap_rows_duration,linux,webkit,50
app-angular,create_1000_duration,linux,webkit,281
app-angular,create_10000_duration,linux,webkit,4747
app-angular,append_1000_rows_duration,linux,webkit,273
app-angular,update_every_10th_row_duration,linux,webkit,52.00000000000006
app-angular,swap_rows_duration,linux,webkit,51
app-angular,create_1000_duration,linux,webkit,275.00000000000006
app-angular,create_10000_duration,linux,webkit,4735
app-angular,append_1000_rows_duration,linux,webkit,278
app-angular,update_every_10th_row_duration,linux,webkit,42
app-angular,swap_rows_duration,linux,webkit,62
app-angular,create_1000_duration,linux,webkit,267.00000000000006
app-angular,create_10000_duration,linux,webkit,4697
app-angular,append_1000_rows_duration,linux,webkit,275
app-angular,update_every_10th_row_duration,linux,webkit,43.00000000000006
app-angular,swap_rows_duration,linux,webkit,56
app-angular,create_1000_duration,linux,webkit,261.00000000000006
app-angular,create_10000_duration,linux,webkit,4736
app-angular,append_1000_rows_duration,linux,webkit,277
app-angular,update_every_10th_row_duration,linux,webkit,53.00000000000006
app-angular,swap_rows_duration,linux,webkit,57
app-angular,create_1000_duration,linux,webkit,261
app-angular,create_10000_duration,linux,webkit,4742
app-angular,append_1000_rows_duration,linux,webkit,276
app-angular,update_every_10th_row_duration,linux,webkit,43.99999999999994
app-angular,swap_rows_duration,linux,webkit,54
app-angular,create_1000_duration,linux,webkit,260
app-angular,create_10000_duration,linux,webkit,4662
app-angular,append_1000_rows_duration,linux,webkit,278.0000000000001
app-angular,update_every_10th_row_duration,linux,webkit,46.99999999999994
app-angular,swap_rows_duration,linux,webkit,46
app-angular,create_1000_duration,linux,webkit,269
app-angular,create_10000_duration,linux,webkit,4735
app-angular,append_1000_rows_duration,linux,webkit,289
app-angular,update_every_10th_row_duration,linux,webkit,45.00000000000006
app-angular,swap_rows_duration,linux,webkit,57
app-angular,create_1000_duration,linux,webkit,273
app-angular,create_10000_duration,linux,webkit,4732.000000000001
app-angular,append_1000_rows_duration,linux,webkit,288
app-angular,update_every_10th_row_duration,linux,webkit,31.999999999999943
app-angular,swap_rows_duration,linux,webkit,63
app-angular,create_1000_duration,linux,webkit,259
app-angular,create_10000_duration,linux,webkit,4725
app-angular,append_1000_rows_duration,linux,webkit,285
app-angular,update_every_10th_row_duration,linux,webkit,33
app-angular,swap_rows_duration,linux,webkit,56
app-angular,create_1000_duration,linux,webkit,271
app-angular,create_10000_duration,linux,webkit,4760
app-angular,append_1000_rows_duration,linux,webkit,281.00000000000006
app-angular,update_every_10th_row_duration,linux,webkit,45
app-angular,swap_rows_duration,linux,webkit,56
app-angular,create_1000_duration,linux,webkit,276
app-angular,create_10000_duration,linux,webkit,4812
app-angular,append_1000_rows_duration,linux,webkit,269.99999999999994
app-angular,update_every_10th_row_duration,linux,webkit,45.99999999999994
app-angular,swap_rows_duration,linux,webkit,58
app-angular,create_1000_duration,linux,webkit,285
app-angular,create_10000_duration,linux,webkit,4825.000000000001
app-angular,append_1000_rows_duration,linux,webkit,295
app-angular,update_every_10th_row_duration,linux,webkit,41
app-angular,swap_rows_duration,linux,webkit,60
app-angular,create_1000_duration,linux,webkit,279
app-angular,create_10000_duration,linux,webkit,5263
app-angular,append_1000_rows_duration,linux,webkit,275.99999999999994
app-angular,update_every_10th_row_duration,linux,webkit,44.99999999999994
app-angular,swap_rows_duration,linux,webkit,54
app-angular,create_1000_duration,linux,webkit,266
app-angular,create_10000_duration,linux,webkit,4724
app-angular,append_1000_rows_duration,linux,webkit,276.0000000000001
app-angular,update_every_10th_row_duration,linux,webkit,46.99999999999994
app-angular,swap_rows_duration,linux,webkit,56
app-leptos,create_1000_duration,linux,chromium,235.2000000011176
app-leptos,create_10000_duration,linux,chromium,2294.5999999996275
app-leptos,append_1000_rows_duration,linux,chromium,261.40000000037253
app-leptos,update_every_10th_row_duration,linux,chromium,14.799999998882413
app-leptos,swap_rows_duration,linux,chromium,21.90000000037253
app-leptos,create_1000_duration,linux,chromium,236.30000000074506
app-leptos,create_10000_duration,linux,chromium,2196.0999999996275
app-leptos,append_1000_rows_duration,linux,chromium,250.7000000011176
app-leptos,update_every_10th_row_duration,linux,chromium,27.799999998882413
app-leptos,swap_rows_duration,linux,chromium,19.09999999962747
app-leptos,create_1000_duration,linux,chromium,226.39999999850988
app-leptos,create_10000_duration,linux,chromium,2246
app-leptos,append_1000_rows_duration,linux,chromium,313.6000000014901
app-leptos,update_every_10th_row_duration,linux,chromium,16.699999999254942
app-leptos,swap_rows_duration,linux,chromium,37.59999999962747
app-leptos,create_1000_duration,linux,chromium,225.30000000074506
app-leptos,create_10000_duration,linux,chromium,2334.9000000003725
app-leptos,append_1000_rows_duration,linux,chromium,302.2000000011176
app-leptos,update_every_10th_row_duration,linux,chromium,28.299999998882413
app-leptos,swap_rows_duration,linux,chromium,28.09999999962747
app-leptos,create_1000_duration,linux,chromium,367.59999999962747
app-leptos,create_10000_duration,linux,chromium,2592.800000000745
app-leptos,append_1000_rows_duration,linux,chromium,257.5
app-leptos,update_every_10th_row_duration,linux,chromium,15.299999998882413
app-leptos,swap_rows_duration,linux,chromium,20.59999999962747
app-leptos,create_1000_duration,linux,chromium,240.60000000149012
app-leptos,create_10000_duration,linux,chromium,2251.9000000003725
app-leptos,append_1000_rows_duration,linux,chromium,252.5
app-leptos,update_every_10th_row_duration,linux,chromium,29.100000001490116
app-leptos,swap_rows_duration,linux,chromium,20.300000000745058
app-leptos,create_1000_duration,linux,chromium,230.60000000149012
app-leptos,create_10000_duration,linux,chromium,2275.800000000745
app-leptos,append_1000_rows_duration,linux,chromium,263.90000000037253
app-leptos,update_every_10th_row_duration,linux,chromium,29
app-leptos,swap_rows_duration,linux,chromium,21
app-leptos,create_1000_duration,linux,chromium,225.59999999962747
app-leptos,create_10000_duration,linux,chromium,2192
app-leptos,append_1000_rows_duration,linux,chromium,246.7999999988824
app-leptos,update_every_10th_row_duration,linux,chromium,14.5
app-leptos,swap_rows_duration,linux,chromium,19.299999998882413
app-leptos,create_1000_duration,linux,chromium,221.09999999962747
app-leptos,create_10000_duration,linux,chromium,2126.5
app-leptos,append_1000_rows_duration,linux,chromium,248.19999999925494
app-leptos,update_every_10th_row_duration,linux,chromium,29.09999999962747
app-leptos,swap_rows_duration,linux,chromium,21
app-leptos,create_1000_duration,linux,chromium,226.89999999850988
app-leptos,create_10000_duration,linux,chromium,2123.9000000003725
app-leptos,append_1000_rows_duration,linux,chromium,253.09999999962747
app-leptos,update_every_10th_row_duration,linux,chromium,28.5
app-leptos,swap_rows_duration,linux,chromium,19.40000000037253
app-leptos,create_1000_duration,linux,chromium,228.90000000037253
app-leptos,create_10000_duration,linux,chromium,2117.0999999996275
app-leptos,append_1000_rows_duration,linux,chromium,250.5
app-leptos,update_every_10th_row_duration,linux,chromium,28.5
app-leptos,swap_rows_duration,linux,chromium,19.09999999962747
app-leptos,create_1000_duration,linux,chromium,230.09999999962747
app-leptos,create_10000_duration,linux,chromium,2137.9000000003725
app-leptos,append_1000_rows_duration,linux,chromium,252
app-leptos,update_every_10th_row_duration,linux,chromium,14.800000000745058
app-leptos,swap_rows_duration,linux,chromium,21.199999999254942
app-leptos,create_1000_duration,linux,chromium,228
app-leptos,create_10000_duration,linux,chromium,2155.699999999255
app-leptos,append_1000_rows_duration,linux,chromium,254.10000000149012
app-leptos,update_every_10th_row_duration,linux,chromium,28.40000000037253
app-leptos,swap_rows_duration,linux,chromium,19.299999998882413
app-leptos,create_1000_duration,linux,chromium,230.59999999962747
app-leptos,create_10000_duration,linux,chromium,2174.5999999996275
app-leptos,append_1000_rows_duration,linux,chromium,257.5
app-leptos,update_every_10th_row_duration,linux,chromium,28.299999998882413
app-leptos,swap_rows_duration,linux,chromium,19.199999999254942
app-leptos,create_1000_duration,linux,chromium,226.5
app-leptos,create_10000_duration,linux,chromium,2140.5999999996275
app-leptos,append_1000_rows_duration,linux,chromium,250.7999999988824
app-leptos,update_every_10th_row_duration,linux,chromium,14.5
app-leptos,swap_rows_duration,linux,chromium,19.5
app-leptos,create_1000_duration,linux,chromium,227
app-leptos,create_10000_duration,linux,chromium,2135.699999999255
app-leptos,append_1000_rows_duration,linux,chromium,253.5
app-leptos,update_every_10th_row_duration,linux,chromium,28.300000000745058
app-leptos,swap_rows_duration,linux,chromium,19.40000000037253
app-leptos,create_1000_duration,linux,chromium,225.09999999962747
app-leptos,create_10000_duration,linux,chromium,2155.4000000003725
app-leptos,append_1000_rows_duration,linux,chromium,249.89999999850988
app-leptos,update_every_10th_row_duration,linux,chromium,29.699999999254942
app-leptos,swap_rows_duration,linux,chromium,19
app-leptos,create_1000_duration,linux,chromium,225.80000000074506
app-leptos,create_10000_duration,linux,chromium,2171.699999999255
app-leptos,append_1000_rows_duration,linux,chromium,249.80000000074506
